Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19790607,0.63,0.48,0.65,0.67,0.43,0.49,0.45,0.72,0.51,0.54,0.41,0.65,1.13,0.36,0.22,0.99,0.89,0.92,0.8,0.47,0.54,0.48,0.62,0.62,0.37
19790608,0.5,0.05,0.45,0.42,0.53,0.13,0.14,0.13,0.14,0.8,-0.06,0.67,-0.45,0.05,0.46,-0.27,0.25,0.01,-0.03,0.11,-0.38,-0.6,-0.21,-0.08,0.41
19790611,0.03,-0.02,0.05,0.46,0.13,0.02,0.45,-0.02,0.6,1.16,0.17,0.43,1.19,0.17,0.26,0.18,-0.22,0.22,0.42,0.27,0.38,0.43,0.48,0.09,0.19
19790612,0.89,0.85,0.58,0.53,0.85,1.33,1.11,0.84,0.55,1.14,0.45,1.03,0.64,0.58,2.79,0.98,1.14,0.89,1.23,1.02,1.07,0.94,0.84,0.72,1.65
19790613,-0.2,0.32,0.51,-0.1,0.02,-0.22,-0.29,0.16,0.24,-0.06,-0.02,-0.17,0.48,0.39,1.99,-0.23,0.27,0.1,-0.04,0.3,-0.73,-0.79,-0.78,0.3,-0.21
19790614,-0.32,-0.16,-0.45,0.04,0.13,-0.21,-0.4,0.09,0.26,-0.38,-0.03,-0.41,-0.03,0.18,-1.43,0.17,-0.02,-0.02,-0.53,0.12,-0.37,-0.14,-0.23,0.08,0.17
19790615,0.05,0.26,0.47,0.13,0.13,0.38,0.24,0.28,0.08,-0.3,0.43,0.82,0.47,0.11,-0.2,-0.04,0.43,-0.08,0.18,0.19,-0.12,0.21,0.13,0.07,-0.28
19790618,-0.67,-0.31,-0.23,-0.45,-0.09,-0.45,-0.38,-0.08,-0.49,0.04,-0.28,-0.37,0.02,0.13,-1.9,-0.44,-0.48,-0.09,-0.32,-0.65,-0.9,-0.59,-0.34,-0.45,-0.52
19790619,0.23,0.21,0.19,-0.09,0.11,0.14,0,0.18,0.51,0.26,-0.19,-0.45,-0.25,0.27,0.73,-0.24,0.1,0.02,0.41,0.28,0.1,0.16,-0.15,0.21,0.11
19790620,0.6,0.42,0.48,0.53,0.38,-0.08,0.75,0.45,0.44,0.6,0.29,0.54,0.28,0.32,0.72,0.36,-0.07,0.29,1.14,0.83,0.13,0.01,-0.12,0.02,-0.04
19790621,0.55,0.6,0.47,0.55,0.83,0.74,0.71,0.06,0.48,0.89,0.61,0.15,-0.09,0.31,0.43,0.27,0.51,0.19,0.77,0.48,0.53,0.61,0.5,0.1,-0.06
19790622,0.17,0.52,0.3,0.31,0.42,0.67,0.16,0.01,0.18,0.51,0.38,0.57,0.41,0.39,0.59,0.68,0.56,0.46,0.8,0.24,0.62,0.47,0.53,0.17,0.84
19790625,-0.63,-0.55,-0.82,-0.46,-0.09,-1.07,-0.61,-0.63,-0.58,-0.96,-0.59,-0.75,-0.47,-0.14,-1.75,-0.96,-0.38,-0.48,-0.45,-0.43,-0.46,-0.38,-0.5,-0.44,-0.43
19790626,-0.61,-0.45,0.12,-0.27,-0.48,-0.43,-0.17,-0.23,-0.02,-0.06,-0.72,-0.54,-0.68,0.2,-0.49,-0.05,-0.51,-0.14,-0.02,-0.71,-0.76,-0.54,0.11,-0.33,-0.65
19790627,0.73,0.28,0.07,0.37,0.54,1.28,0.93,0.28,0.43,0.31,0.39,0.46,-0.32,0.83,0.88,0.79,0.71,0.87,0.81,0.32,0.5,0.93,0.76,0.39,0.31
19790628,0.53,0.4,0.52,0.54,0.15,0.51,0.55,0.58,0.48,0.98,0.57,0.47,0.38,0.42,0.88,0.47,0.75,0.74,0.4,0.38,0.38,0.94,0.82,0.63,0.13
19790629,0.22,0.08,0.19,-0.11,-0.22,-0.03,0.08,0.12,-0.14,0.3,-0.11,0.14,0.63,0.3,-0.71,-0.06,0.57,0.16,0.17,0.14,-0.19,-0.13,0.35,0.49,-0.56
19790702,-0.85,-0.7,-0.98,-0.52,-0.87,-1.56,-1.21,-0.64,-0.65,-0.83,-1.13,-0.84,-1.37,-0.4,-0.49,-1.18,-1.15,-0.75,-0.71,-0.73,-1.09,-1.06,-0.53,-0.7,-0.66
19790703,0.03,0.27,0.33,0.06,0.34,0.22,-0.04,0.5,0.61,0.34,0.2,0.35,0.66,0.11,0.56,0.17,0.03,0.57,0.32,0.34,0.1,0.24,-0.11,0.51,0.05
19790705,0.6,0.55,0.6,0.14,0.61,0.65,0.31,0.55,0.67,0.81,0.47,0.07,0.93,0.25,0.78,0.35,0.53,0.53,0.29,0.55,0.05,0.61,0.54,0.2,0.56
19790706,1.01,0.6,0.97,0.43,0.62,1.03,0.95,0.72,0.78,1.01,0.95,0.96,1.07,0.76,0.44,1.16,0.85,0.96,1.15,1.16,1.19,1.61,1.01,0.88,0.96
19790709,0.66,0.45,0.4,0.44,0.17,0.26,0.28,0.54,0.67,0.48,0.46,0.9,0.64,0.8,0.8,0.76,1.12,0.36,0.73,0.94,0.61,0.74,1.13,1.41,1
19790710,-0.21,-0.19,-0.17,0.23,-0.03,-0.29,-0.12,0,-0.01,-0.41,-0.07,0.19,-0.35,-0.18,0.02,-0.38,-0.55,-0.36,-0.67,-0.33,-0.58,-0.24,-0.04,0.07,-0.26
19790711,-0.2,-0.33,-0.22,0.07,-0.01,-0.4,-0.1,-0.24,-0.04,-0.22,-0.35,0.2,0.15,0.12,0,-0.43,-0.34,-0.19,0.38,-0.43,-0.49,-0.86,-1.09,-0.46,-0.39
19790712,-0.38,0.07,0.06,0.1,-0.13,-0.36,-0.44,-0.26,-0.08,0.06,-0.54,-0.38,-0.09,-0.01,-0.26,-0.61,-0.07,-0.37,-0.54,-0.07,-0.95,-0.98,-0.75,-0.94,-0.77
19790713,-0.29,-0.26,-0.39,-0.25,0.09,-0.14,-0.4,-0.19,-0.25,0.19,-0.41,-0.17,-0.61,-0.36,-0.47,-0.27,-0.25,-0.22,-0.16,-0.19,-0.25,-0.4,-0.43,-0.47,-0.34
19790716,0.27,0.28,0.21,0.34,-0.01,0.49,0.53,0.46,0.29,0.25,0.42,-0.01,0.53,0.41,0.02,0.34,1,0.36,0.11,0.29,0.27,0.67,0.48,0.41,0.66
19790717,-1.26,-0.83,-0.56,-0.55,-0.72,-1.24,-1.06,-1.14,-0.41,-1.22,-1.11,-1.03,-0.8,-0.72,-1.11,-1.53,-1.09,-0.67,-0.73,-1.42,-1.4,-1.15,-0.4,-0.45,-0.6
19790718,-0.85,-0.59,-0.54,-0.63,-0.48,-0.64,-0.36,-0.4,-0.75,-0.46,-0.33,-0.5,-0.64,-0.34,-0.34,-0.25,-0.45,-0.41,-0.5,-0.4,-0.02,-0.08,-0.16,-0.56,0.06
19790719,0.47,0.56,0.42,0.34,0.63,0.44,0.31,0.31,0.54,0.65,0.57,0.56,0.61,0.28,0.53,0.31,0.36,0.19,0.1,0.2,-0.21,-0.11,-0.32,-0.04,0.62
19790720,0.44,0.08,0.4,0.38,0.3,0.47,0.48,0.18,0.27,0.3,0.25,0.41,0.24,0.07,0.69,0.38,0.45,0.28,0.31,0.05,0.38,0.49,0.05,0.1,0.21
19790723,-0.31,-0.11,-0.36,-0.07,-0.29,-0.23,-0.25,-0.07,-0.21,-0.34,-0.25,-0.08,-0.34,0,-0.32,0.19,-0.31,-0.03,-0.26,-0.11,-0.28,-0.4,-0.27,-0.31,-0.42
19790724,0.24,0.43,0.36,0.34,0.08,0.33,0.57,0.54,0.42,0.03,0.67,0.4,0.11,-0.05,0.97,-0.02,0.12,0.33,0.62,0.98,0.24,0.34,0.47,0.13,0.46
19790725,0.99,0.86,0.51,0.8,0.46,0.97,1.04,0.69,0.66,0.88,1.15,1.44,1.18,0.81,1.42,1.08,0.8,0.76,0.88,1.63,1.18,1.35,1.24,0.49,1.47
19790726,0.37,0.48,0.76,0.53,0.22,0.43,0.4,0.22,0.45,0.56,0.53,0.53,0.64,-0.03,0.73,0.17,0.48,0.45,-0.01,0.11,0.01,0.05,-0.08,0.24,0.11
19790727,0.56,0.54,0.37,0.14,0.5,0.48,0.43,0.49,0.82,0.66,0.49,0.45,0.43,0.44,0.52,0.29,0.3,0.24,0.51,-0.03,-0.22,0.09,0.38,0.05,0
19790730,0.22,0.3,0.34,0.37,-0.04,0.29,0.59,0.42,0.63,0.2,0.3,0.29,0.51,0.38,0.36,0.47,0.26,0.21,0.07,0.15,0.32,0.14,-0.03,-0.13,0.1
19790731,0.81,0.52,0.78,0.51,0.63,0.76,0.69,0.26,0.37,1.03,0.78,0.12,0.68,0.53,0.42,0.57,0.89,0.77,0.46,0.44,0.77,0.72,0.43,0.86,0.83
19790801,0.22,0.2,0.58,0.36,0.48,0.53,0.48,0.91,0.54,0.52,0.64,1.07,0.45,0.48,0.08,0.61,0.67,0.41,0.53,0.77,0.55,0.48,0,-0.1,0.34
19790802,0.31,0.5,0.25,0.47,0.25,0.71,0.5,0.21,0.31,0.38,0.69,0.7,0.29,0.03,-0.21,0.5,0.34,0.43,0.41,-0.49,0,-0.06,-0.06,-0.28,-0.01
19790803,0.03,0.22,-0.03,0.21,0.24,0.18,-0.02,-0.04,-0.04,-0.02,0.08,0.22,-0.42,0.26,0.07,-0.08,0.01,0.04,-0.01,-0.21,-0.11,0.03,-0.24,0.34,0.03
19790806,0.13,0.18,0.05,0.23,0.16,0.19,0.15,0.09,0.32,-0.35,0.05,0.15,0.3,0.12,-0.2,-0.15,0.06,0.01,0.02,0.16,0.58,0.22,0.19,0.28,0.28
19790807,0.61,0.74,0.39,0.78,0.65,0.92,0.85,0.74,1.03,0.67,1.35,0.91,0.84,0.83,1.09,0.98,0.72,1.02,0.65,1.83,2.01,1.54,0.89,1.01,0.72
19790808,0.35,0.5,0.26,0.32,0.17,0.44,0.64,0.15,0.31,0.64,0.43,0.45,0.27,0.38,-0.03,0.92,0.56,0.46,0.51,0.59,0.41,0.43,0.06,0.1,0.57
19790809,0.2,-0.07,0.11,0.18,0.37,0.16,0.25,0.09,0.33,0.06,0.09,0.2,0.17,0.03,-0.08,0.27,0.02,-0.06,-0.28,0.21,-0.3,-0.7,-0.55,-0.2,-0.29
19790810,0.74,0.86,0.36,0.51,0.37,1.08,0.73,0.71,0.24,0.52,0.9,0.63,0.81,0.42,1.27,1.08,0.47,1.15,0.63,1.56,1.57,0.93,0.21,0.31,0.78
19790813,0.77,0.79,0.61,0.39,0.57,0.64,0.9,0.47,0.58,0.96,1.17,0.86,0.79,0.52,0.62,1.12,0.73,1.02,0.9,0.86,0.94,1.15,0.88,0.81,0.81
19790814,0.1,0.15,0.24,0.33,0.56,0.07,0.47,0.54,0.39,0.37,0.39,0.23,0.49,0.5,0.46,-0.07,-0.07,0.39,0.18,0.22,-0.01,0.09,0.18,0.84,-0.22
19790815,1.08,0.95,0.51,0.73,0.68,0.57,0.82,0.75,0.37,1.24,0.75,0.32,0.22,0.75,1.15,0.96,0.45,0.46,0.43,0.78,1.22,0.71,0.39,0.28,0.61
19790816,-0.41,0.11,0.09,0.1,-0.05,-0.32,-0.72,0.34,-0.11,-0.07,0.04,-0.01,-0.13,0.02,-0.59,0.15,-0.17,0.5,0.01,-0.79,-0.32,-0.17,-0.17,-0.11,-0.55
19790817,0.42,0.33,0.22,0.37,0.45,0.48,0.31,0.28,-0.03,-0.13,0.06,0.22,0.06,0.18,0.01,0.07,0.35,0.15,-0.07,0.17,-0.05,0.31,0.54,0.49,0.78
19790820,0.13,0.69,0.29,0.26,0.33,0.51,0.07,0.55,0.12,0.32,0.46,0.34,0.18,0.13,0.6,0.23,0,0.45,0.42,0.58,0.43,0.82,0.67,0.69,0.3
19790821,0.25,0.2,-0.11,0.21,0.16,0.15,0.55,0.16,0.33,0.05,0.11,0.23,0.04,-0.11,0.32,0.15,0.32,0.04,-0.13,0.15,-0.34,0.21,0.25,-0.09,0.12
19790822,0.71,0.5,0.32,0.05,0.25,0.54,0.84,0.17,0.39,-0.06,0.38,0.48,0.21,0.18,0.74,0.44,0.27,0.08,0.07,0.21,-0.32,0.12,0.41,0.44,0.26
19790823,0.61,0.12,0.1,0.32,0.08,0.06,0,-0.13,0.05,0.1,0.03,0.18,-0.38,-0.11,0.06,0.08,0.28,-0.16,-0.01,-0.25,-0.59,-0.27,-0.33,-0.19,-0.31
19790824,0.28,0.19,0.46,-0.08,-0.11,-0.06,0.02,-0.04,-0.07,0.44,-0.31,-0.13,-0.3,0.02,0.14,0.18,0.09,-0.11,-0.21,0.32,-0.41,-0.13,0.57,0.15,0.19
19790827,0.48,0.17,0.48,0.3,0.41,0.25,0.31,0.3,0.51,0.27,0.43,0.05,0.7,0.39,0.13,0.21,0.41,0.2,0.44,0.94,0.57,0.61,0.81,0.6,0.7
19790828,0.14,0.12,-0.14,0,0.07,0.06,-0.12,-0.25,0.04,0.24,0.03,0.1,0.5,-0.08,0.04,-0.39,0,0.02,-0.07,-0.18,0.03,-0.06,-0.23,-0.09,-0.12
19790829,0.38,0.02,0.17,0.13,0.66,0.3,0.26,-0.05,0.32,0.01,0.24,0.01,0.3,0.18,0.29,0.41,-0.11,0.11,0.26,-0.12,-0.03,-0.04,0.01,-0.09,-0.2
19790830,0.31,0.22,0.21,0.24,0.59,0.34,0.21,0.4,-0.15,0.39,0.46,-0.09,0.12,0.12,0.2,0.17,0.43,-0.22,-0.2,-0.04,0.04,0.09,-0.24,0.08,-0.02
19790831,0.74,0.65,0.59,0.45,0.56,0.63,0.62,0.88,0.5,0.43,0.53,0.52,0.06,0.34,0.51,0.36,0.33,0.27,0.17,0.38,0.36,0.6,0.11,0.03,0.43
19790904,-1.87,-1.42,-1.23,-0.94,-1.11,-1.68,-1.74,-1.5,-1.29,-1.29,-1.55,-0.84,-1.33,-1.08,-2.07,-1.69,-1.24,-1.27,-1.03,-2.15,-1.76,-1.79,-1.68,-1.26,-1.53
19790905,-2.53,-2,-1.73,-1.34,-1.82,-2.21,-1.26,-1.69,-1.71,-1.79,-2.18,-2.03,-1.93,-1.64,-1.83,-1.78,-1.88,-1.34,-1.71,-1.36,-0.95,-1.05,-0.52,-1.24,-1.01
19790906,1.15,0.81,0.53,0.38,0.56,1.17,0.76,0.92,0.46,0.41,0.85,0.36,0.92,0.3,0.65,0.49,0.6,0.66,0.27,0.46,0.03,0.32,0.62,0.51,1.04
19790907,0.93,1.07,0.64,0.54,0.67,0.78,1.07,0.45,0.53,0.68,0.71,0.59,-0.21,0.24,1.16,0.55,0.6,1.17,0.63,0.89,0.31,0.85,1.21,0.77,1.29
19790910,0.61,0.28,0.31,0.28,-0.17,0.67,0.62,0.65,0.51,0.52,0.53,0.55,0.48,0.09,0.59,0.16,0.65,1.24,0.36,0.44,0.1,0.76,0.69,0.74,0.93
19790911,-0.88,-0.43,-0.45,-0.54,-0.26,-0.6,-0.63,-0.74,-0.43,-1.19,-0.41,-0.62,-0.23,-0.37,-0.72,-0.36,0.17,-0.74,-0.25,-0.97,-1.03,-0.68,-0.41,-0.1,-1.23
19790912,0.44,0.62,0.27,0.38,0.58,0.49,0.74,-0.29,0.05,0.48,0.61,0.64,0.07,0.23,0.15,0.39,0.57,0.32,0.09,0.2,0.28,0.36,0.42,0.17,0.29
19790913,0.51,0.17,0.51,0.29,0.35,0.94,0.44,0.13,0.09,0.13,0.63,0.71,0.31,0.18,0.32,0.27,-0.08,0.3,0.21,-0.22,0.12,0.08,-0.17,-0.14,-0.08
19790914,1.49,0.88,0.68,0.7,0.63,1.1,1.09,0.53,0.84,0.85,0.87,0.87,0.93,0.82,1.12,1.4,1.12,0.73,0.9,1.12,0.97,0.99,1.13,0.53,0.77
19790917,0.01,-0.26,-0.1,0.38,-0.2,-0.14,-0.28,0.09,-0.35,-0.5,0.13,-0.02,-0.44,-0.03,-0.51,-0.04,0.02,-0.35,-0.45,0.09,0.19,0.02,-0.17,-0.12,-0.2
19790918,-1.09,-0.79,-0.49,-0.79,-0.46,-0.86,-0.77,-0.62,-0.69,-0.99,-0.74,-0.46,-0.66,-0.8,-1.11,-0.94,-0.73,-0.79,-0.48,-1.16,-0.96,-0.58,-0.56,-0.31,-0.96
19790919,0.36,0.28,-0.08,0.02,-0.04,0.23,0.49,0.06,0.08,0.26,0.16,0.35,0.12,-0.14,0.79,0.24,0.24,0.09,0,0.49,0.21,0.17,0.47,0.23,0.41
19790920,0.62,0.62,0.14,0.22,0.43,0.83,0.71,0.52,0.51,1.1,1.13,0.25,0.58,0.54,0.7,1.23,0.46,0.58,0.47,1.46,2.38,2.24,2.34,1.54,2.39
19790921,0.49,0.37,0.16,0.13,0.04,0.14,-0.04,0.02,0.39,0.21,0.39,0.41,0.34,-0.07,0.07,0.38,0.62,0.26,0.74,0.49,-0.26,0.47,-0.68,0.04,-0.07
19790924,-0.62,-0.69,-0.47,-0.14,-0.54,-0.44,-0.43,-0.54,-0.75,-0.71,-0.33,-0.46,-0.57,-0.61,-1.16,-0.5,-0.81,-0.85,-0.56,-1.1,-1.08,-0.78,-0.54,-0.74,-0.93
19790925,-0.37,-0.2,-0.44,-0.29,0.01,-0.08,-0.19,-0.48,-0.1,-0.55,-0.01,-0.24,-0.05,-0.21,0.03,0.02,-0.2,0.03,-0.47,-0.2,0.42,0.08,0.05,-0.28,0.25
19790926,0.46,0.63,0.32,0.43,0.26,0.42,0.36,0.59,0.15,0.12,1.02,0.53,0.28,0.18,0.02,0.12,0.46,0.38,0.44,0.55,0.06,0.17,0.12,0.52,0.34
19790927,0.3,0.14,0.16,0.3,0.25,0.45,0.95,-0.06,0.23,0.24,0.09,-0.06,-0.07,-0.2,0.13,0.1,0.34,0.27,-0.15,0.32,0.02,0.2,0.14,0.45,-0.04
19790928,-0.13,-0.17,-0.18,-0.52,-0.1,-0.3,-1.14,-0.32,-0.1,0.12,-0.5,-0.43,0.08,-0.49,0.26,-0.42,-0.51,-0.76,-0.7,-0.99,-0.71,-0.89,-0.77,-0.46,-1.09
19791001,-0.16,-0.27,-0.91,-0.21,-0.21,-0.14,-0.32,-0.04,-0.45,-0.56,-0.37,-0.28,-0.57,-0.4,-0.71,-0.5,-0.85,-0.55,-0.57,-0.17,-0.7,-0.41,-0.65,-0.62,-0.8
19791002,0.67,0.7,0.33,0.38,0.58,1.05,0.35,0.46,0.5,0.42,0.63,0.57,0.03,0.61,0.52,0.59,0.48,0.63,0.37,0.56,0.92,1.15,0.88,0.59,1.45
19791003,0.63,0.61,0.63,0.55,0.55,0.72,0.52,0.2,0.24,0.28,0.63,1,0.42,0.38,0.21,0.22,0.81,0.51,0.17,-0.05,-0.09,0.34,-0.2,0.47,-0.21
19791004,0.84,0.62,0.62,0.68,0.64,0.98,0.46,0.45,0.26,0.96,0.53,0.71,0.39,0.38,0.91,0.73,0.8,0.51,0.33,1.03,0.5,0.71,0.52,0.43,0.78
19791005,0.99,0.89,0.3,0.56,0.58,0.93,0.99,0.88,0.48,0.82,0.69,0.62,0.62,0.58,1.23,0.71,0.96,0.46,0.84,0.81,0.65,1.29,1.15,0.82,0.65
19791008,-1.42,-1.04,-0.88,-0.93,-1.04,-1.2,-1.26,-1.32,-1.18,-1.79,-1.01,-1.36,-1.36,-1.14,-1.77,-1.15,-1.2,-1.71,-1.5,-2.15,-1.4,-1.28,-0.86,-0.65,-1.39
19791009,-5.59,-4.5,-4.08,-3.87,-4.34,-5.44,-4.72,-4.41,-4.07,-5.05,-4.57,-4.15,-3.91,-3.61,-5.35,-3.94,-4.08,-3.91,-4.22,-4.99,-2.64,-3.17,-2.67,-3.3,-3.53
19791010,-5.84,-5.01,-4.66,-4.55,-4.54,-4.41,-3.57,-4.34,-3.93,-4.43,-4.08,-3.15,-3.57,-3.32,-3.75,-1.94,-2.64,-2.51,-3.15,-2.32,-0.29,-1.38,-1.4,-2,-1.35
19791011,1.28,1.26,0.8,0.68,0.77,0.88,0.92,0.18,0.2,0.69,1.46,0.77,0.07,0.41,0.81,0.64,-0.09,0.61,0.53,-0.51,-0.5,-0.29,-0.36,0.54,0.18
19791012,1.12,0.71,0.83,0.38,0.58,0.55,-0.06,0.45,0.26,0.52,0.31,-0.06,0.31,0.02,0.08,-0.26,-0.09,0.13,-0.02,0.03,-0.69,-0.19,-0.53,-0.17,-0.9
19791015,-1.85,-1.54,-1.66,-1.13,-1.67,-2.06,-1.46,-1.69,-1.77,-1.83,-1.64,-1.84,-1.85,-1.22,-2.07,-1.38,-1.34,-1.47,-1.51,-1.77,-0.86,-1.12,-0.99,-0.95,-1.19
19791016,-0.01,0.12,-0.15,-0.06,-0.2,-0.27,-0.47,-0.24,-0.37,0.19,-0.39,-0.29,-0.34,0,0.03,-0.17,0.18,0.06,0.11,-0.56,-0.58,0.16,-0.03,0.08,-0.38
19791017,0.78,0.68,0.1,0.45,0.71,0.48,0.61,0.62,0.62,0.42,0.6,0.3,0.53,0.5,0.58,0.55,0.15,0.66,0.23,0.19,-0.12,0.68,0.33,0.4,0.45
19791018,0.3,0.28,-0.02,0.14,0.16,0.42,0.09,-0.15,0.44,0.41,0.54,0.27,0.05,0.04,-0.42,0.16,0.23,0.25,0.08,-0.28,-0.24,0.37,0.59,0.25,0.54
19791019,-2.69,-2.3,-1.9,-1.87,-2.09,-2.41,-2.17,-1.97,-2.09,-1.65,-2.44,-2.03,-2.13,-1.72,-2.25,-2.47,-1.95,-1.85,-2.37,-2.36,-2.04,-2.24,-1.9,-1.81,-2.12
19791022,-3.52,-2.92,-2.61,-2.54,-2.77,-3.38,-2.8,-2.87,-2.56,-3.6,-2.33,-2.38,-2.22,-1.37,-3.21,-1.84,-2,-2.1,-1.83,-1.35,-0.18,-1.04,-1.12,-1.49,-1.67
19791023,-0.65,-0.09,-0.66,-0.51,-0.82,-0.48,-0.67,-0.53,-0.45,-0.52,-0.35,0.03,-0.41,0.09,0.74,0.2,0.07,-0.64,-0.13,-0.39,0.06,-0.37,-0.59,-0.77,-0.61
19791024,0.93,-0.04,0,0.27,-0.11,1.07,0.33,0.42,0.04,0.49,1.08,0.55,0.39,0.25,0.25,0.32,0.51,0.69,0.47,1.27,-0.13,0.18,0.28,0,0.63
19791025,-0.43,-0.35,-0.05,0.1,0,-0.13,-0.14,-0.17,-0.18,-0.04,-0.31,-0.11,0.23,-0.55,0.06,-0.31,-0.03,-0.09,-0.45,-0.4,-0.28,-0.57,-0.49,-0.25,0.14
19791026,1.21,0.75,0.72,0.64,0.4,1.86,0.71,0.82,1,0.94,0.97,0.52,0.51,1.22,0.72,0.55,0.75,0.53,0.96,1.15,0.77,0.39,0.62,-0.07,1.17
19791029,0.33,0.08,0.28,0.26,-0.05,0.48,-0.02,-0.08,-0.07,0.23,0.2,0.11,0.45,0.08,0.33,0.22,-0.12,0.19,0.11,-0.09,0.35,-0.03,0.14,0.28,0.42
19791030,1.9,1.17,0.96,0.62,0.81,2.12,1.61,1.14,0.84,1.36,1.68,1.11,1.32,1.24,0.7,1.78,1.36,1.41,1.55,1.72,2.21,2.01,2.26,1.57,1.34
19791031,-0.02,-0.04,0.05,0.13,-0.07,-0.11,0.08,0.16,-0.33,-0.16,-0.09,0.39,0.34,-0.16,-0.37,-0.36,0.22,-0.27,-0.36,-0.32,-1.09,-0.67,-0.75,-0.5,-0.86
19791101,0.82,0.65,0.43,0.21,0.47,0.9,0.82,0.64,0.22,0.69,1.2,0.57,0.26,0.44,1.25,0.94,1,0.72,0.17,0.99,0.7,0.8,1.07,0.91,0.86
19791102,0.8,0.64,0.4,0.32,0.47,0.59,0.53,0.17,0.31,0.39,0.64,0.22,0.65,0.64,0.08,0.45,0.09,0.38,0.35,-0.05,0.06,0.18,0.28,0.19,-0.34
19791105,-0.84,-0.59,-0.52,-0.24,-0.34,-0.7,-0.46,-0.91,-0.3,-0.77,-0.58,-0.55,-0.86,-0.37,-0.86,-0.76,-0.56,-0.59,-0.44,-1.29,-0.57,-0.68,-0.57,-0.52,-1.27
19791106,-0.37,-0.22,0.05,-0.27,-0.22,-0.75,-0.49,-0.32,-0.37,-0.43,-0.38,-0.65,-0.26,-0.29,-0.74,-0.41,-0.28,-0.3,-1.03,-0.59,-0.8,-0.72,-0.41,-0.46,-0.63
19791107,-1.75,-1.02,-0.99,-0.91,-1.06,-1.37,-1.38,-1.26,-1.03,-0.9,-1.19,-1.19,-1.14,-1,-1.3,-1.2,-1.33,-0.81,-1.46,-1.31,-1.23,-1.28,-1.02,-1.21,-1.1
19791108,0.86,0.48,0.28,0.2,0.36,0.66,0.29,0.46,0.37,0.66,0.8,0.28,0.38,0.36,-0.19,0.89,0.88,0.8,0.52,1,0.67,1.13,0.04,0.38,0.47
19791109,1.72,1.2,0.88,0.85,0.8,1.58,1.26,1.16,1.16,1.94,1.37,1.24,1.05,0.82,1.33,1.55,1.41,1.18,1.36,1.51,1.05,1.43,1.39,1.38,1.19
19791112,1.25,1.36,0.75,0.55,0.76,1.39,1.25,0.76,1.22,0.86,1.43,0.79,0.8,0.97,1.85,1.74,1.04,1.11,0.97,1.34,2.01,2.12,2.07,1.94,1.79
19791113,-0.13,-0.21,0.24,-0.1,0.03,-0.2,0.2,-0.05,0.03,-0.34,0.39,0.21,0.13,0.32,0.51,-0.15,0.2,-0.18,0.1,-0.14,-0.75,-0.32,-0.66,0.17,-0.44
19791114,0.59,0.42,0.44,0.21,0.12,0.76,0.33,0.38,0.38,0.45,1.06,0.48,0.18,0.6,0.73,1.01,0.38,0.29,0.52,0.23,0.45,0.22,0.24,0.41,0.31
19791115,0.96,0.67,0.55,0.56,0.68,1.38,1.06,0.64,0.73,0.5,1.33,1.14,1.04,0.74,0.9,1.33,0.81,0.71,0.4,0.6,0.58,0.93,0.81,0.63,0.42
19791116,-0.03,-0.01,-0.26,-0.22,0,0.07,-0.08,0.03,-0.31,-0.34,-0.2,-0.14,0.13,-0.35,-0.4,-0.12,0.31,-0.47,-0.04,-0.26,-0.4,0.18,-0.19,0.23,-0.54
19791119,0.74,0.48,0.36,0.12,0.39,0.94,0.24,0.25,0.44,0.22,0.32,0.33,0.33,0.15,-0.03,0.89,0.78,0.45,0.33,0.37,0.14,1.17,0.07,0.88,-0.14
19791120,0.04,0.14,-0.24,0.02,-0.02,-0.1,0.12,-0.07,0.05,-0.5,-0.44,-0.49,0.23,-0.55,-0.53,-0.67,-0.01,0.32,-0.64,-0.39,-0.56,-0.29,-0.73,-0.17,-1.33
19791121,-0.4,-0.06,-0.24,-0.13,-0.31,-0.12,-0.28,0.24,-0.33,0.16,0.06,0.17,-0.16,0.05,-0.72,0.24,-0.41,0.24,-0.19,0.41,0.27,0.56,0.02,-0.06,0.27
19791123,1.25,0.95,0.54,0.47,0.72,0.95,0.71,0.67,0.91,0.94,0.86,0.83,0.31,0.74,0.3,0.97,0.73,0.94,0.57,0.56,0.89,0.85,0.65,0.63,0.99
19791126,1.96,1.5,1.76,1.34,1.46,2.54,2.04,2.08,2.06,2.31,2.27,1.77,1.79,1.76,2.08,2.51,1.55,1.89,2.47,2.42,2.79,2.12,1.71,2.28,1.73
19791127,0.48,0.76,0.51,0.68,0.47,0.78,0.31,0.86,0.56,0.85,0.63,0.34,0.64,0.73,0.77,-0.02,0.26,0.13,1,0.06,-0.31,-0.97,-0.34,0.03,-0.29
19791128,1.24,0.54,0.65,0.5,0.77,0.95,0.64,0.47,0.33,0.91,1.14,0.96,0.58,0.64,0.7,0.48,0.33,0.74,0.79,0.45,0.62,0.22,0.36,0.11,0.08
